asset_id,asset_type,lat,lon,installation_year,maintenance_status,last_inspection_date,risk_score,hazard_zone,impact_radius
A001,Pipeline Node,32.798577264023976,-123.95734192772962,1986,overdue,2023-12-23,51,earthquake,5175
A002,Water Pump,38.54589890700591,-118.92077636853445,1978,healthy,2025-06-15,54,none,2433
A003,Substation,35.486381820225105,-118.82333122309389,2002,healthy,2025-09-12,24,corrosion,18264
A004,Pipeline Node,37.33142156606468,-117.80698603426883,1989,healthy,2023-09-09,25,earthquake,12373
A005,Pipeline Node,41.12188150229788,-116.87604099591205,1982,healthy,2024-12-30,71,heatwave,18174
A006,Water Pump,34.868276176914314,-114.25355316564338,1997,healthy,2025-01-30,52,none,18524
A007,Substation,36.39863776883848,-119.07884634283745,2017,healthy,2025-02-21,70,none,13739
A008,Substation,39.677735816158965,-121.10895703411691,1998,healthy,2025-05-18,88,earthquake,11374
A009,Pipeline Node,34.67358257217041,-116.1505449549286,1982,healthy,2023-09-14,33,earthquake,18102
A010,Transformer,33.23130914337354,-121.65626136174822,2015,healthy,2025-06-25,49,corrosion,5516
A011,Pipeline Node,35.2526388026808,-119.89080008259081,2004,healthy,2023-11-15,29,flood,14274
A012,Pipeline Node,34.031602228913044,-123.67620799590621,1975,healthy,2023-09-10,63,earthquake,10252
A013,Pipeline Node,41.33212769725444,-124.2338171941377,1987,healthy,2024-03-28,22,earthquake,17838
A014,Pipeline Node,40.17714360586196,-114.39219164588178,1974,healthy,2025-07-10,26,heatwave,16085
A015,Water Pump,38.51733568684902,-115.72220873462184,2016,overdue,2024-02-11,28,none,7791
A016,Substation,40.778875606783316,-117.19227083601618,1994,healthy,2024-08-01,85,flood,1474
A017,Water Pump,40.134884730541586,-120.20599408365017,1971,overdue,2025-09-05,49,heatwave,4633
A018,Water Pump,34.27241555941734,-122.68040963925613,1979,overdue,2025-09-07,71,corrosion,15163
A019,Water Pump,40.97931048565479,-122.85741105195359,1999,healthy,2025-07-04,81,corrosion,4472
A020,Pipeline Node,37.623751298198684,-121.87244956927175,2019,healthy,2025-02-26,84,earthquake,5795
A021,Transformer,40.1706814740586,-118.73312002058573,2014,healthy,2025-02-11,49,earthquake,14413
A022,Substation,41.012867349273186,-116.99674281164934,1974,healthy,2024-05-08,20,corrosion,9605
A023,Transformer,35.52103301223271,-117.56792754446383,2002,overdue,2024-01-30,86,earthquake,8728
A024,Water Pump,33.54549328301293,-121.5606940820676,1970,healthy,2025-09-10,92,flood,10403
A025,Water Pump,34.665384044148446,-114.47391455303647,1987,healthy,2024-03-12,63,earthquake,3520
A026,Transformer,36.55752399194944,-116.75208237469442,2001,healthy,2025-03-18,61,none,9487
A027,Transformer,40.27114027626369,-118.67928244863029,2016,healthy,2023-10-05,49,earthquake,13380
A028,Transformer,40.67694054093526,-118.0769321645393,2018,overdue,2023-12-12,71,heatwave,5733
A029,Water Pump,32.566045240046314,-120.09419934450821,1980,healthy,2023-10-20,1,flood,10016
A030,Water Pump,37.352099374486876,-121.89882461023785,1990,healthy,2024-03-28,96,heatwave,15059
A031,Substation,36.4654045299134,-120.76228687416176,1995,failed,2024-08-04,13,heatwave,17201
A032,Substation,34.61002419947194,-116.54261584012413,1994,overdue,2025-02-24,94,none,2896
A033,Water Pump,33.638720989669984,-124.34886836938756,1991,healthy,2024-07-05,87,flood,19046
A034,Transformer,35.70734412833447,-123.28123727467738,1996,healthy,2024-02-12,51,flood,19629
A035,Transformer,41.45764218716893,-124.0169722587716,2018,healthy,2024-12-27,56,flood,2091
A036,Substation,35.57042785419718,-124.07234757565081,1982,healthy,2025-10-01,83,flood,11803
A037,Water Pump,37.428510906561975,-115.51766386788442,2002,healthy,2025-04-27,62,flood,6683
A038,Substation,39.17868010950419,-117.11159247650976,2003,healthy,2023-10-24,32,none,1812
A039,Substation,35.95448122260329,-119.52117479458309,2010,healthy,2024-08-01,30,earthquake,7814
A040,Pipeline Node,41.731929785849125,-123.47274131316449,2004,healthy,2024-10-24,29,heatwave,19267
A041,Pipeline Node,41.64324930195006,-119.33803331127326,1970,overdue,2024-12-27,49,flood,2639
A042,Pipeline Node,34.89193181034096,-119.52854640680405,1990,healthy,2025-05-01,45,earthquake,15188
